Year,Month,Sector,Hydroelectric Power,Geothermal Energy,Solar Energy,Wind Energy,Wood Energy,Waste Energy,"Fuel Ethanol, Excluding Denaturant",Biomass Losses and Co-products,Biomass Energy,Total Renewable Energy,Renewable Diesel Fuel,Other Biofuels,Conventional Hydroelectric Power,Biodiesel
2020,6,Commerical,0.075,1.73,4.678,0.051,6.903,3.051,2.338,0.0,12.292,18.826,0.0,0.0,0.0,0.0
2020,6,Electric Power,0.0,4.233,32.672,102.83,14.003,18.948,0.0,0.0,32.952,267.896,0.0,0.0,95.21,0.0
2020,6,Industrial,0.249,0.344,1.251,0.204,108.24,12.28,1.695,57.482,179.696,181.744,0.0,0.0,0.0,0.0
2020,6,Residential,0.0,3.246,15.617,0.0,28.286,0.0,0.0,0.0,0.0,47.149,0.0,0.0,0.0,0.0
2020,6,Transportation,0.0,0.0,0.0,0.0,0.0,0.0,89.698,0.0,121.375,0.0,11.465,0.334,0.0,19.878
2020,7,Commerical,0.071,1.772,4.86,0.035,7.009,3.265,2.332,0.0,12.606,19.345,0.0,0.0,0.0,0.0
2020,7,Electric Power,0.0,4.439,35.92,77.751,16.332,20.008,0.0,0.0,36.34,245.405,0.0,0.0,90.955,0.0
2020,7,Industrial,0.217,0.356,1.306,0.234,110.244,12.633,1.69,63.542,188.109,190.222,0.0,0.0,0.0,0.0
2020,7,Residential,0.0,3.354,16.072,0.0,29.229,0.0,0.0,0.0,0.0,48.655,0.0,0.0,0.0,0.0
2020,7,Transportation,0.0,0.0,0.0,0.0,0.0,0.0,89.466,0.0,120.843,0.0,8.008,0.548,0.0,22.821
2020,8,Commerical,0.061,1.772,4.639,0.038,7.004,3.261,2.307,0.0,12.571,19.082,0.0,0.0,0.0,0.0
2020,8,Electric Power,0.0,4.411,31.547,78.346,17.728,20.411,0.0,0.0,38.14,231.614,0.0,0.0,79.17,0.0
2020,8,Industrial,0.212,0.356,1.258,0.191,111.277,12.759,1.672,62.938,188.646,190.663,0.0,0.0,0.0,0.0
2020,8,Residential,0.0,3.354,15.268,0.0,29.229,0.0,0.0,0.0,0.0,47.851,0.0,0.0,0.0,0.0
2020,8,Transportation,0.0,0.0,0.0,0.0,0.0,0.0,88.49,0.0,118.61,0.0,8.848,0.321,0.0,20.951
2020,9,Commerical,0.049,1.73,4.126,0.042,6.665,3.069,2.288,0.0,12.023,17.97,0.0,0.0,0.0,0.0
2020,9,Electric Power,0.0,4.28,26.18,78.823,14.776,19.216,0.0,0.0,33.992,206.774,0.0,0.0,63.499,0.0
2020,9,Industrial,0.183,0.344,1.126,0.246,107.697,11.966,1.658,61.526,182.848,184.748,0.0,0.0,0.0,0.0
2020,9,Residential,0.0,3.246,13.5,0.0,28.286,0.0,0.0,0.0,0.0,45.032,0.0,0.0,0.0,0.0
2020,9,Transportation,0.0,0.0,0.0,0.0,0.0,0.0,87.784,0.0,119.266,0.0,9.26,0.434,0.0,21.788
2020,10,Commerical,0.049,1.8,3.598,0.041,6.919,3.096,2.197,0.0,12.212,17.7,0.0,0.0,0.0,0.0
2020,10,Electric Power,0.0,4.262,24.001,97.982,14.15,19.418,0.0,0.0,33.568,223.765,0.0,0.0,63.952,0.0
2020,10,Industrial,0.18,0.356,1.02,0.32,112.473,13.81,1.593,65.533,193.408,195.283,0.0,0.0,0.0,0.0
2020,10,Residential,0.0,3.354,12.056,0.0,29.229,0.0,0.0,0.0,0.0,44.639,0.0,0.0,0.0,0.0
2020,10,Transportation,0.0,0.0,0.0,0.0,0.0,0.0,84.297,0.0,111.423,0.0,6.306,0.17,0.0,20.65
2020,11,Commerical,0.053,1.754,2.866,0.047,6.737,3.022,2.256,0.0,12.015,16.735,0.0,0.0,0.0,0.0
2020,11,Electric Power,0.0,4.633,19.532,112.632,15.476,19.153,0.0,0.0,34.629,242.432,0.0,0.0,71.006,0.0
2020,11,Industrial,0.228,0.344,0.792,0.358,112.063,13.555,1.635,66.161,193.415,195.137,0.0,0.0,0.0,0.0
2020,11,Residential,0.0,3.246,9.877,0.0,28.286,0.0,0.0,0.0,0.0,41.409,0.0,0.0,0.0,0.0
2020,11,Transportation,0.0,0.0,0.0,0.0,0.0,0.0,86.544,0.0,116.75,0.0,10.175,0.348,0.0,19.683
2020,12,Commerical,0.055,1.819,2.737,0.041,7.002,3.061,2.295,0.0,12.359,17.011,0.0,0.0,0.0,0.0
2020,12,Electric Power,0.0,4.636,17.258,108.772,16.733,20.694,0.0,0.0,37.427,241.142,0.0,0.0,73.048,0.0
2020,12,Industrial,0.282,0.356,0.71,0.407,117.825,14.188,1.664,66.604,200.28,202.036,0.0,0.0,0.0,0.0
2020,12,Residential,0.0,3.354,9.072,0.0,29.229,0.0,0.0,0.0,0.0,41.655,0.0,0.0,0.0,0.0
2020,12,Transportation,0.0,0.0,0.0,0.0,0.0,0.0,88.057,0.0,123.516,0.0,12.913,0.331,0.0,22.216
2021,1,Commerical,0.085,1.823,3.053,0.047,6.982,3.427,1.883,0.0,12.291,17.299,0.0,0.0,0.0,0.0
2021,1,Electric Power,0.0,4.445,18.845,102.49,17.876,20.393,0.0,0.0,38.269,247.469,0.0,0.0,83.42,0.0
2021,1,Industrial,0.294,0.357,0.756,0.029,117.461,14.552,1.328,63.624,196.965,198.402,0.0,0.0,0.0,0.0
2021,1,Residential,0.0,3.363,9.379,0.0,29.227,0.0,0.0,0.0,0.0,41.969,0.0,0.0,0.0,0.0
2021,1,Transportation,0.0,0.0,0.0,0.0,0.0,0.0,78.469,0.0,101.911,0.0,9.672,0.377,0.0,13.393
2021,2,Commerical,0.074,1.646,3.293,0.043,6.451,2.895,1.77,0.0,11.116,16.172,0.0,0.0,0.0,0.0
2021,2,Electric Power,0.0,4.258,21.473,91.077,16.997,18.2,0.0,0.0,35.197,220.424,0.0,0.0,68.42,0.0
2021,2,Industrial,0.211,0.322,0.808,0.034,103.743,12.769,1.249,50.556,168.317,169.692,0.0,0.0,0.0,0.0
2021,2,Residential,0.0,3.038,9.991,0.0,26.398,0.0,0.0,0.0,0.0,39.427,0.0,0.0,0.0,0.0
2021,2,Transportation,0.0,0.0,0.0,0.0,0.0,0.0,73.766,0.0,100.85,0.0,9.579,0.838,0.0,16.667
2021,3,Commerical,0.077,1.732,4.545,0.066,6.97,3.319,2.226,0.0,12.514,18.934,0.0,0.0,0.0,0.0
2021,3,Electric Power,0.0,4.179,31.503,133.659,16.421,20.288,0.0,0.0,36.71,278.025,0.0,0.0,71.976,0.0
2021,3,Industrial,0.351,0.357,1.162,0.044,114.836,14.248,1.57,64.766,195.42,197.334,0.0,0.0,0.0,0.0
2021,3,Residential,0.0,3.363,14.267,0.0,29.227,0.0,0.0,0.0,0.0,46.857,0.0,0.0,0.0,0.0
2021,3,Transportation,0.0,0.0,0.0,0.0,0.0,0.0,92.754,0.0,125.378,0.0,12.421,0.993,0.0,19.211
2021,4,Commerical,0.073,1.746,5.041,0.056,6.682,3.224,2.102,0.0,12.008,18.925,0.0,0.0,0.0,0.0
2021,4,Electric Power,0.0,4.267,36.911,123.279,13.495,18.849,0.0,0.0,32.343,262.577,0.0,0.0,65.777,0.0
2021,4,Industrial,0.304,0.345,1.261,0.035,113.256,13.442,1.483,62.332,190.513,192.459,0.0,0.0,0.0,0.0
2021,4,Residential,0.0,3.255,15.856,0.0,28.284,0.0,0.0,0.0,0.0,47.394,0.0,0.0,0.0,0.0
2021,4,Transportation,0.0,0.0,0.0,0.0,0.0,0.0,87.594,0.0,120.216,0.0,12.764,0.908,0.0,18.95
2021,5,Commerical,0.079,1.847,5.46,0.048,6.857,3.149,2.376,0.0,12.382,19.816,0.0,0.0,0.0,0.0
2021,5,Electric Power,0.0,4.379,42.231,115.204,14.807,19.533,0.0,0.0,34.34,275.317,0.0,0.0,79.163,0.0
2021,5,Industrial,0.288,0.357,1.391,0.028,116.613,13.721,1.677,68.944,200.954,203.019,0.0,0.0,0.0,0.0
2021,5,Residential,0.0,3.363,17.477,0.0,29.227,0.0,0.0,0.0,0.0,50.067,0.0,0.0,0.0,0.0
2021,5,Transportation,0.0,0.0,0.0,0.0,0.0,0.0,99.041,0.0,133.593,0.0,14.314,0.583,0.0,19.655
2021,6,Commerical,0.082,1.757,5.51,0.039,6.844,3.22,2.329,0.0,12.393,19.781,0.0,0.0,0.0,0.0
2021,6,Electric Power,0.0,4.221,41.351,90.935,16.692,18.817,0.0,0.0,35.509,251.754,0.0,0.0,79.739,0.0
2021,6,Industrial,0.205,0.345,1.395,0.029,112.169,12.2,1.643,67.645,193.658,195.632,0.0,0.0,0.0,0.0
2021,6,Residential,0.0,3.255,17.626,0.0,28.284,0.0,0.0,0.0,0.0,49.164,0.0,0.0,0.0,0.0
2021,6,Transportation,0.0,0.0,0.0,0.0,0.0,0.0,97.062,0.0,128.455,0.0,13.195,0.729,0.0,17.469
2021,7,Commerical,0.077,1.807,5.677,0.028,7.106,3.52,2.396,0.0,13.022,20.612,0.0,0.0,0.0,0.0
2021,7,Electric Power,0.0,4.474,41.332,74.046,18.876,19.405,0.0,0.0,38.282,233.193,0.0,0.0,75.059,0.0
2021,7,Industrial,0.26,0.357,1.429,0.02,117.852,12.744,1.691,69.433,201.719,203.785,0.0,0.0,0.0,0.0
2021,7,Residential,0.0,3.363,17.831,0.0,29.227,0.0,0.0,0.0,0.0,50.421,0.0,0.0,0.0,0.0
2021,7,Transportation,0.0,0.0,0.0,0.0,0.0,0.0,99.871,0.0,130.6,0.0,11.401,0.733,0.0,18.595
2021,8,Commerical,0.073,1.815,5.456,0.04,7.112,3.487,2.325,0.0,12.924,20.307,0.0,0.0,0.0,0.0
2021,8,Electric Power,0.0,4.42,40.57,92.309,18.713,19.031,0.0,0.0,37.744,244.093,0.0,0.0,69.049,0.0
2021,8,Industrial,0.238,0.357,1.39,0.017,116.498,12.754,1.64,64.306,195.198,197.201,0.0,0.0,0.0,0.0
2021,8,Residential,0.0,3.363,16.812,0.0,29.227,0.0,0.0,0.0,0.0,49.402,0.0,0.0,0.0,0.0
2021,8,Transportation,0.0,0.0,0.0,0.0,0.0,0.0,96.883,0.0,131.606,0.0,14.521,0.77,0.0,19.432
2021,9,Commerical,0.063,1.765,4.872,0.046,6.877,3.363,2.196,0.0,12.436,19.182,0.0,0.0,0.0,0.0
2021,9,Electric Power,0.0,4.437,38.025,98.864,16.258,18.615,0.0,0.0,34.873,233.959,0.0,0.0,57.759,0.0
2021,9,Industrial,0.257,0.345,1.259,0.031,112.584,12.5,1.549,62.037,188.67,190.563,0.0,0.0,0.0,0.0
2021,9,Residential,0.0,3.255,14.869,0.0,28.284,0.0,0.0,0.0,0.0,46.408,0.0,0.0,0.0,0.0
2021,9,Transportation,0.0,0.0,0.0,0.0,0.0,0.0,91.534,0.0,120.426,0.0,10.779,0.598,0.0,17.515
2021,10,Commerical,0.059,1.838,4.229,0.05,6.98,3.113,2.426,0.0,12.52,18.695,0.0,0.0,0.0,0.0
2021,10,Electric Power,0.0,4.335,31.427,109.837,14.29,18.228,0.0,0.0,32.518,236.255,0.0,0.0,58.138,0.0
2021,10,Industrial,0.26,0.357,1.129,0.031,113.287,14.034,1.712,71.307,200.34,202.116,0.0,0.0,0.0,0.0
2021,10,Residential,0.0,3.363,12.992,0.0,29.227,0.0,0.0,0.0,0.0,45.582,0.0,0.0,0.0,0.0
2021,10,Transportation,0.0,0.0,0.0,0.0,0.0,0.0,101.12,0.0,138.566,0.0,17.107,0.926,0.0,19.414
2021,11,Commerical,0.062,1.769,3.355,0.057,6.754,3.218,2.306,0.0,12.278,17.521,0.0,0.0,0.0,0.0
2021,11,Electric Power,0.0,4.509,26.43,121.888,15.476,18.099,0.0,0.0,33.575,252.159,0.0,0.0,65.757,0.0
2021,11,Industrial,0.283,0.345,0.877,0.038,110.068,13.918,1.627,71.496,197.109,198.653,0.0,0.0,0.0,0.0
2021,11,Residential,0.0,3.255,11.421,0.0,28.284,0.0,0.0,0.0,0.0,42.959,0.0,0.0,0.0,0.0
2021,11,Transportation,0.0,0.0,0.0,0.0,0.0,0.0,96.115,0.0,131.962,0.0,16.049,1.328,0.0,18.47
2021,12,Commerical,0.076,1.867,3.152,0.054,7.088,3.373,2.288,0.0,12.749,17.898,0.0,0.0,0.0,0.0
2021,12,Electric Power,0.0,4.871,20.657,135.867,16.845,20.007,0.0,0.0,36.853,278.325,0.0,0.0,80.077,0.0
2021,12,Industrial,0.24,0.357,0.772,0.044,117.493,14.613,1.614,73.048,206.768,208.182,0.0,0.0,0.0,0.0
2021,12,Residential,0.0,3.363,10.314,0.0,29.227,0.0,0.0,0.0,0.0,42.904,0.0,0.0,0.0,0.0
2021,12,Transportation,0.0,0.0,0.0,0.0,0.0,0.0,95.357,0.0,132.41,0.0,16.299,1.323,0.0,19.431
2022,1,Commerical,0.082,1.673,3.576,0.06,7.072,6.27,2.451,0.0,15.793,21.185,0.0,0.0,0.0,0.0
2022,1,Electric Power,0.0,5.016,26.521,127.562,17.811,15.895,0.0,0.0,33.706,275.022,0.0,0.0,82.218,0.0
2022,1,Industrial,0.262,0.357,0.828,0.043,113.749,14.431,1.54,70.912,200.631,202.121,0.0,0.0,0.0,0.0
2022,1,Residential,0.0,3.363,10.858,0.0,35.882,0.0,0.0,0.0,0.0,50.103,0.0,0.0,0.0,0.0
2022,1,Transportation,0.0,0.0,0.0,0.0,0.0,0.0,86.455,0.0,117.75,0.0,15.974,0.961,0.0,14.361
2022,2,Commerical,0.073,1.511,3.952,0.059,6.416,5.822,2.284,0.0,14.523,20.118,0.0,0.0,0.0,0.0
2022,2,Electric Power,0.0,4.241,30.604,128.337,17.163,14.617,0.0,0.0,31.78,267.352,0.0,0.0,72.391,0.0
2022,2,Industrial,0.282,0.322,0.885,0.047,103.472,12.824,1.435,62.453,180.184,181.72,0.0,0.0,0.0,0.0
2022,2,Residential,0.0,3.038,11.975,0.0,32.41,0.0,0.0,0.0,0.0,47.423,0.0,0.0,0.0,0.0
2022,2,Transportation,0.0,0.0,0.0,0.0,0.0,0.0,80.576,0.0,111.14,0.0,14.395,1.215,0.0,14.953
2022,3,Commerical,0.083,1.673,5.379,0.064,6.985,6.111,2.708,0.0,15.804,23.003,0.0,0.0,0.0,0.0
2022,3,Electric Power,0.0,4.389,39.641,146.707,16.187,16.052,0.0,0.0,32.24,305.893,0.0,0.0,82.917,0.0
2022,3,Industrial,0.377,0.357,1.259,0.05,109.615,14.605,1.701,69.748,195.668,197.711,0.0,0.0,0.0,0.0
2022,3,Residential,0.0,3.363,16.516,0.0,35.882,0.0,0.0,0.0,0.0,55.761,0.0,0.0,0.0,0.0
2022,3,Transportation,0.0,0.0,0.0,0.0,0.0,0.0,95.517,0.0,132.721,0.0,17.546,1.484,0.0,18.175
2022,4,Commerical,0.07,1.619,5.896,0.066,6.716,6.111,2.526,0.0,15.353,23.005,0.0,0.0,0.0,0.0
2022,4,Electric Power,0.0,4.374,45.421,157.409,13.955,14.274,0.0,0.0,28.229,303.479,0.0,0.0,68.046,0.0
2022,4,Industrial,0.349,0.345,1.367,0.047,108.508,13.704,1.587,64.054,187.852,189.961,0.0,0.0,0.0,0.0
2022,4,Residential,0.0,3.255,18.394,0.0,34.725,0.0,0.0,0.0,0.0,56.374,0.0,0.0,0.0,0.0
2022,4,Transportation,0.0,0.0,0.0,0.0,0.0,0.0,89.113,0.0,127.089,0.0,16.824,2.2,0.0,18.952
2022,5,Commerical,0.089,1.673,6.437,0.054,7.073,6.279,2.744,0.0,16.096,24.349,0.0,0.0,0.0,0.0
2022,5,Electric Power,0.0,4.528,51.256,143.632,15.161,14.275,0.0,0.0,29.435,308.175,0.0,0.0,79.323,0.0
2022,5,Industrial,0.288,0.357,1.504,0.04,111.558,14.037,1.724,69.146,196.464,198.653,0.0,0.0,0.0,0.0
2022,5,Residential,0.0,3.363,20.27,0.0,35.882,0.0,0.0,0.0,0.0,59.516,0.0,0.0,0.0,0.0
2022,5,Transportation,0.0,0.0,0.0,0.0,0.0,0.0,96.802,0.0,134.022,0.0,17.889,2.019,0.0,17.312
2022,6,Commerical,0.093,1.619,6.459,0.044,6.968,6.413,2.735,0.0,16.116,24.33,0.0,0.0,0.0,0.0
2022,6,Electric Power,0.0,4.355,54.408,115.143,16.757,14.582,0.0,0.0,31.339,293.607,0.0,0.0,88.362,0.0
2022,6,Industrial,0.216,0.345,1.521,0.028,109.579,12.325,1.718,69.178,192.8,194.91,0.0,0.0,0.0,0.0
2022,6,Residential,0.0,3.255,20.23,0.0,34.725,0.0,0.0,0.0,0.0,58.209,0.0,0.0,0.0,0.0
2022,6,Transportation,0.0,0.0,0.0,0.0,0.0,0.0,96.477,0.0,139.168,0.0,22.063,2.098,0.0,18.53
2022,7,Commerical,0.089,1.673,6.707,0.031,7.134,6.54,2.652,0.0,16.326,24.827,0.0,0.0,0.0,0.0
2022,7,Electric Power,0.0,4.577,53.441,100.512,18.506,15.01,0.0,0.0,33.516,275.601,0.0,0.0,83.555,0.0
2022,7,Industrial,0.18,0.357,1.562,0.025,113.702,12.44,1.666,69.699,197.507,199.631,0.0,0.0,0.0,0.0
2022,7,Residential,0.0,3.363,20.862,0.0,35.882,0.0,0.0,0.0,0.0,60.107,0.0,0.0,0.0,0.0
2022,7,Transportation,0.0,0.0,0.0,0.0,0.0,0.0,93.54,0.0,131.623,0.0,17.976,2.35,0.0,17.756
2022,8,Commerical,0.076,1.673,6.383,0.025,7.233,6.441,2.809,0.0,16.483,24.64,0.0,0.0,0.0,0.0
2022,8,Electric Power,0.0,4.62,49.144,84.296,18.572,14.618,0.0,0.0,33.189,243.072,0.0,0.0,71.823,0.0
2022,8,Industrial,0.207,0.357,1.505,0.018,112.272,12.746,1.765,67.536,194.318,196.405,0.0,0.0,0.0,0.0
2022,8,Residential,0.0,3.363,20.142,0.0,35.882,0.0,0.0,0.0,0.0,59.388,0.0,0.0,0.0,0.0
2022,8,Transportation,0.0,0.0,0.0,0.0,0.0,0.0,99.089,0.0,140.991,0.0,21.136,2.518,0.0,18.248
2022,9,Commerical,0.062,1.619,5.692,0.033,6.752,6.204,2.541,0.0,15.497,22.903,0.0,0.0,0.0,0.0
2022,9,Electric Power,0.0,4.536,45.036,93.2,16.381,13.985,0.0,0.0,30.366,230.964,0.0,0.0,57.825,0.0
2022,9,Industrial,0.206,0.345,1.347,0.021,104.544,12.037,1.596,59.939,178.117,180.036,0.0,0.0,0.0,0.0
2022,9,Residential,0.0,3.255,18.043,0.0,34.725,0.0,0.0,0.0,0.0,56.022,0.0,0.0,0.0,0.0
2022,9,Transportation,0.0,0.0,0.0,0.0,0.0,0.0,89.642,0.0,128.061,0.0,18.952,2.414,0.0,17.053
2022,10,Commerical,0.052,1.673,4.896,0.043,6.879,6.352,2.778,0.0,16.009,22.674,0.0,0.0,0.0,0.0
2022,10,Electric Power,0.0,4.43,40.486,111.643,14.469,14.335,0.0,0.0,28.804,234.158,0.0,0.0,48.794,0.0
2022,10,Industrial,0.176,0.357,1.219,0.039,105.467,13.685,1.745,69.516,190.413,192.203,0.0,0.0,0.0,0.0
2022,10,Residential,0.0,3.363,16.595,0.0,35.882,0.0,0.0,0.0,0.0,55.84,0.0,0.0,0.0,0.0
2022,10,Transportation,0.0,0.0,0.0,0.0,0.0,0.0,97.994,0.0,141.657,0.0,21.938,2.556,0.0,19.168
2022,11,Commerical,0.061,1.619,3.841,0.06,6.794,6.367,2.668,0.0,15.829,21.411,0.0,0.0,0.0,0.0
2022,11,Electric Power,0.0,4.766,28.474,140.464,15.388,14.234,0.0,0.0,29.622,264.122,0.0,0.0,60.797,0.0
2022,11,Industrial,0.211,0.345,0.933,0.046,106.99,13.531,1.676,69.719,191.916,193.452,0.0,0.0,0.0,0.0
2022,11,Residential,0.0,3.255,13.46,0.0,34.725,0.0,0.0,0.0,0.0,51.44,0.0,0.0,0.0,0.0
2022,11,Transportation,0.0,0.0,0.0,0.0,0.0,0.0,94.097,0.0,134.622,0.0,18.157,2.344,0.0,20.024
2022,12,Commerical,0.068,1.673,3.538,0.051,7.022,6.149,2.612,0.0,15.783,21.113,0.0,0.0,0.0,0.0
2022,12,Electric Power,0.0,5.057,22.98,131.884,17.341,14.611,0.0,0.0,31.953,261.197,0.0,0.0,69.325,0.0
2022,12,Industrial,0.312,0.357,0.825,0.04,109.036,14.415,1.641,66.33,191.422,192.956,0.0,0.0,0.0,0.0
2022,12,Residential,0.0,3.363,12.314,0.0,35.882,0.0,0.0,0.0,0.0,51.559,0.0,0.0,0.0,0.0
2022,12,Transportation,0.0,0.0,0.0,0.0,0.0,0.0,92.132,0.0,134.306,0.0,21.816,3.327,0.0,17.031
2023,1,Commerical,0.08,1.673,3.89,0.056,7.013,6.126,2.584,0.0,15.723,21.421,0.0,0.0,0.0,0.0
2023,1,Electric Power,0.0,5.316,27.058,133.697,16.024,15.139,0.0,0.0,31.163,272.89,0.0,0.0,75.655,0.0
2023,1,Industrial,0.308,0.357,0.897,0.037,112.455,14.495,1.623,68.831,197.404,199.003,0.0,0.0,0.0,0.0
2023,1,Residential,0.0,3.363,12.539,0.0,38.247,0.0,0.0,0.0,0.0,54.149,0.0,0.0,0.0,0.0
2023,1,Transportation,0.0,0.0,0.0,0.0,0.0,0.0,91.151,0.0,137.167,0.0,24.586,3.299,0.0,18.13
2023,2,Commerical,0.067,1.511,4.332,0.06,6.251,5.454,2.328,0.0,14.032,20.002,0.0,0.0,0.0,0.0
2023,2,Electric Power,0.0,4.442,31.366,143.827,13.492,13.69,0.0,0.0,27.181,270.223,0.0,0.0,63.408,0.0
2023,2,Industrial,0.263,0.322,0.957,0.045,99.764,12.87,1.462,62.007,176.103,177.69,0.0,0.0,0.0,0.0
2023,2,Residential,0.0,3.038,13.814,0.0,34.545,0.0,0.0,0.0,0.0,51.397,0.0,0.0,0.0,0.0
2023,2,Transportation,0.0,0.0,0.0,0.0,0.0,0.0,82.104,0.0,124.27,0.0,23.567,2.007,0.0,16.592
2023,3,Commerical,0.0,1.673,5.846,0.064,6.966,5.685,2.729,0.0,15.381,23.031,0.0,0.0,0.0,0.0
2023,3,Electric Power,0.0,4.709,41.16,151.997,14.255,14.447,0.0,0.0,28.701,295.122,0.0,0.0,68.556,0.0
2023,3,Industrial,0.291,0.357,1.363,0.046,105.917,14.088,1.715,67.92,189.64,191.696,0.0,0.0,0.0,0.0
2023,3,Residential,0.0,3.363,18.858,0.0,38.247,0.0,0.0,0.0,0.0,60.468,0.0,0.0,0.0,0.0
2023,3,Transportation,0.0,0.0,0.0,0.0,0.0,0.0,96.277,0.0,148.126,0.0,28.419,3.137,0.0,20.292
2023,4,Commerical,0.0,1.619,6.475,0.058,6.681,5.557,2.555,0.0,14.792,23.003,0.0,0.0,0.0,0.0
2023,4,Electric Power,0.0,4.596,50.041,146.861,11.058,13.339,0.0,0.0,24.397,285.234,0.0,0.0,59.338,0.0
2023,4,Industrial,0.241,0.345,1.507,0.044,97.3,13.433,1.605,64.545,176.882,179.02,0.0,0.0,0.0,0.0
2023,4,Residential,0.0,3.255,21.396,0.0,37.013,0.0,0.0,0.0,0.0,61.663,0.0,0.0,0.0,0.0
2023,4,Transportation,0.0,0.0,0.0,0.0,0.0,0.0,90.113,0.0,138.372,0.0,27.982,2.443,0.0,17.835
2023,5,Commerical,0.0,1.673,7.072,0.046,6.793,5.893,2.762,0.0,15.448,24.349,0.0,0.0,0.0,0.0
2023,5,Electric Power,0.0,4.677,57.398,109.33,14.043,14.107,0.0,0.0,28.15,292.816,0.0,0.0,93.261,0.0
2023,5,Industrial,0.271,0.357,1.654,0.034,104.607,14.017,1.735,68.537,188.896,191.213,0.0,0.0,0.0,0.0
2023,5,Residential,0.0,3.363,24.106,0.0,38.247,0.0,0.0,0.0,0.0,65.716,0.0,0.0,0.0,0.0
2023,5,Transportation,0.0,0.0,0.0,0.0,0.0,0.0,97.426,0.0,161.301,0.0,38.034,3.174,0.0,22.667
2023,6,Commerical,0.0,1.619,7.04,0.034,6.794,5.921,2.762,0.0,15.477,24.24,0.0,0.0,0.0,0.0
2023,6,Electric Power,0.0,4.343,59.806,93.922,14.72,13.445,0.0,0.0,28.164,252.371,0.0,0.0,66.135,0.0
2023,6,Industrial,0.216,0.345,1.655,0.028,97.759,12.358,1.735,68.812,180.665,182.908,0.0,0.0,0.0,0.0
2023,6,Residential,0.0,3.255,23.571,0.0,37.013,0.0,0.0,0.0,0.0,63.839,0.0,0.0,0.0,0.0
2023,6,Transportation,0.0,0.0,0.0,0.0,0.0,0.0,97.409,0.0,158.2,0.0,35.049,2.973,0.0,22.769
2023,7,Commerical,0.0,1.673,7.324,0.024,6.875,6.287,2.694,0.0,15.856,24.945,0.0,0.0,0.0,0.0
2023,7,Electric Power,0.0,4.447,64.04,95.158,16.243,14.096,0.0,0.0,30.339,265.994,0.0,0.0,72.011,0.0
2023,7,Industrial,0.25,0.357,1.713,0.024,100.834,12.492,1.692,70.757,185.775,188.119,0.0,0.0,0.0,0.0
2023,7,Residential,0.0,3.363,24.62,0.0,38.247,0.0,0.0,0.0,0.0,66.23,0.0,0.0,0.0,0.0
2023,7,Transportation,0.0,0.0,0.0,0.0,0.0,0.0,95.018,0.0,148.086,0.0,28.849,3.294,0.0,20.925
2023,8,Commerical,0.0,1.673,6.984,0.026,6.994,6.222,2.85,0.0,16.066,24.82,0.0,0.0,0.0,0.0
2023,8,Electric Power,0.0,4.574,60.431,97.343,15.644,13.904,0.0,0.0,29.547,263.631,0.0,0.0,71.735,0.0
2023,8,Industrial,0.254,0.357,1.638,0.028,102.187,12.398,1.79,68.752,185.127,187.404,0.0,0.0,0.0,0.0
2023,8,Residential,0.0,3.363,24.195,0.0,38.247,0.0,0.0,0.0,0.0,65.805,0.0,0.0,0.0,0.0
2023,8,Transportation,0.0,0.0,0.0,0.0,0.0,0.0,100.517,0.0,161.632,0.0,37.358,2.178,0.0,21.578
2023,9,Commerical,0.0,1.619,6.225,0.026,6.81,5.738,2.586,0.0,15.134,23.055,0.0,0.0,0.0,0.0
2023,9,Electric Power,0.0,4.609,52.794,96.268,12.634,13.968,0.0,0.0,26.602,236.191,0.0,0.0,55.919,0.0
2023,9,Industrial,0.224,0.345,1.469,0.027,96.443,11.891,1.625,66.935,176.894,178.959,0.0,0.0,0.0,0.0
2023,9,Residential,0.0,3.255,21.063,0.0,37.013,0.0,0.0,0.0,0.0,61.331,0.0,0.0,0.0,0.0
2023,9,Transportation,0.0,0.0,0.0,0.0,0.0,0.0,91.225,0.0,152.376,0.0,34.017,3.978,0.0,23.156
2023,10,Commerical,0.0,1.673,5.386,0.034,6.934,5.814,2.823,0.0,15.571,22.713,0.0,0.0,0.0,0.0
2023,10,Electric Power,0.0,4.826,47.778,124.415,10.009,13.457,0.0,0.0,23.466,261.855,0.0,0.0,61.371,0.0
2023,10,Industrial,0.255,0.357,1.334,0.035,99.007,13.714,1.773,70.382,184.877,186.857,0.0,0.0,0.0,0.0
2023,10,Residential,0.0,3.363,19.727,0.0,38.247,0.0,0.0,0.0,0.0,61.337,0.0,0.0,0.0,0.0
2023,10,Transportation,0.0,0.0,0.0,0.0,0.0,0.0,99.574,0.0,157.704,0.0,32.532,3.506,0.0,22.092
2023,11,Commerical,0.059,1.619,4.301,0.04,6.707,5.947,2.665,0.0,15.319,21.339,0.0,0.0,0.0,0.0
2023,11,Electric Power,0.0,4.81,34.777,126.309,11.526,12.764,0.0,0.0,24.29,251.641,0.0,0.0,61.456,0.0
2023,11,Industrial,0.242,0.345,1.045,0.04,103.56,13.48,1.674,69.786,188.499,190.171,0.0,0.0,0.0,0.0
2023,11,Residential,0.0,3.255,16.219,0.0,37.013,0.0,0.0,0.0,0.0,56.487,0.0,0.0,0.0,0.0
